Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
2012,Serbia,SRB,Natural,Meteorological,Extreme temperature ,Cold wave,2,70000,16,,,84.7304788978789
2012,Serbia,SRB,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,18234,9,,,84.7304788978789
2012,South Sudan,SSD,Natural,Hydrological,Flood,Riverine flood,2,157000,47,,,84.7304788978789
2012,Slovakia,SVK,Natural,Meteorological,Extreme temperature ,Cold wave,1,,5,,,84.7304788978789
2012,Slovenia,SVN,Natural,Hydrological,Flood,Riverine flood,1,12000,,265000000,312756405,84.7304788978789
2012,Chad,TCD,Natural,Climatological,Drought,Drought,1,1600000,,,,84.7304788978789
2012,Chad,TCD,Natural,Hydrological,Flood,Riverine flood,2,613631,20,10000000,11802129,84.7304788978789
2012,Thailand,THA,Natural,Climatological,Drought,Drought,1,12000000,,1200000,1416255,84.7304788978789
2012,Thailand,THA,Natural,Hydrological,Flood,Riverine flood,1,235545,,,,84.7304788978789
2012,Tajikistan,TJK,Natural,Geophysical,Earthquake,Ground movement,1,2531,2,,,84.7304788978789
2012,Tajikistan,TJK,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,,1,,,84.7304788978789
2012,Tajikistan,TJK,Natural,Hydrological,Flood,Riverine flood,1,5556,,760000,896962,84.7304788978789
2012,Turkey,TUR,Natural,Hydrological,Flood,Riverine flood,1,,13,,,84.7304788978789
2012,Taiwan (Province of China),TWN,Natural,Hydrological,Flood,Riverine flood,1,35000,6,16900000,19945597,84.7304788978789
2012,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,2,,14,35300000,41661514,84.7304788978789
2012,"Tanzania, United Republic of",TZA,Natural,Hydrological,Flood,Riverine flood,1,,10,,,84.7304788978789
2012,Uganda,UGA,Natural,Hydrological,Flood,Riverine flood,1,15000,,,,84.7304788978789
2012,Uganda,UGA,Natural,Hydrological,Landslide,Landslide,1,3432,18,,,84.7304788978789
2012,Ukraine,UKR,Natural,Climatological,Drought,Drought,1,,,1690000000,1994559717,84.7304788978789
2012,Ukraine,UKR,Natural,Meteorological,Extreme temperature ,Cold wave,2,88026,195,,,84.7304788978789
2012,United States of America (the),USA,Natural,Climatological,Drought,Drought,2,,,20000000000,23604257004,84.7304788978789
2012,United States of America (the),USA,Natural,Meteorological,Extreme temperature ,Heat wave,1,,123,,,84.7304788978789
2012,United States of America (the),USA,Natural,Hydrological,Flood,Riverine flood,1,300,2,174000000,205357036,84.7304788978789
2012,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,16,13003,126,25337000000,29903052986,84.7304788978789
2012,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,3,77001,64,52210000000,61618912910,84.7304788978789
2012,United States of America (the),USA,Natural,Climatological,Wildfire,,2,2847,3,800000000,944170280,84.7304788978789
2012,Venezuela (Bolivarian Republic of),VEN,Natural,Hydrological,Flood,Riverine flood,1,11000,,93000000,109759795,84.7304788978789
2012,Viet Nam,VNM,Natural,Hydrological,Flood,Riverine flood,1,17540,34,30000000,35406386,84.7304788978789
2012,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,3,338972,38,342800000,404576965,84.7304788978789
2012,Wallis and Futuna,WLF,Natural,Meteorological,Storm,Tropical cyclone,1,1252,,,,84.7304788978789
2012,Samoa,WSM,Natural,Meteorological,Storm,Tropical cyclone,1,12703,12,133000000,156968309,84.7304788978789
2012,South Africa,ZAF,Natural,Hydrological,Flood,Riverine flood,1,125000,13,200000000,236042570,84.7304788978789
2012,South Africa,ZAF,Natural,Meteorological,Storm,Tropical cyclone,1,1350,,,,84.7304788978789
2013,Afghanistan,AFG,Natural,Geophysical,Earthquake,Ground movement,1,3531,18,,,85.9716422479773
2013,Afghanistan,AFG,Natural,Hydrological,Flood,Riverine flood,4,17097,113,,,85.9716422479773
2013,Afghanistan,AFG,Natural,Hydrological,Landslide,Landslide,1,1000,24,,,85.9716422479773
2013,Angola,AGO,Natural,Hydrological,Flood,Riverine flood,1,1000,9,,,85.9716422479773
2013,Argentina,ARG,Natural,Hydrological,Flood,Riverine flood,1,350000,52,1300000000,1512126518,85.9716422479773
2013,Argentina,ARG,Natural,Meteorological,Storm,Convective storm,1,12,4,2000000,2326348,85.9716422479773
2013,Armenia,ARM,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,12000,,,,85.9716422479773
2013,Armenia,ARM,Natural,Meteorological,Storm,Convective storm,1,64000,,60000000,69790455,85.9716422479773
2013,Australia,AUS,Natural,Meteorological,Storm,Tropical cyclone,1,7500,6,2000000000,2326348489,85.9716422479773
2013,Australia,AUS,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",2,1440,3,366000000,425721773,85.9716422479773
2013,Austria,AUT,Natural,Hydrological,Flood,Riverine flood,1,200,4,1000000000,1163174244,85.9716422479773
2013,Belgium,BEL,Natural,Meteorological,Storm,Extra-tropical storm,2,,,,,85.9716422479773
2013,Benin,BEN,Natural,Hydrological,Flood,Flash flood,1,32735,,,,85.9716422479773
2013,Benin,BEN,Natural,Climatological,Wildfire,,1,2759,1,,,85.9716422479773
2013,Burkina Faso,BFA,Natural,Hydrological,Flood,Riverine flood,1,11396,2,,,85.9716422479773
2013,Bangladesh,BGD,Natural,Meteorological,Storm,Convective storm,2,33563,33,20000000,23263485,85.9716422479773
2013,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,1498644,17,,,85.9716422479773
2013,Bahamas (the),BHS,Natural,Hydrological,Flood,Riverine flood,1,1000,,45000000,52342841,85.9716422479773
2013,Belarus,BLR,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,11325,4,,,85.9716422479773
2013,Bolivia (Plurinational State of),BOL,Natural,Climatological,Drought,Drought,1,340355,,,,85.9716422479773
2013,Bolivia (Plurinational State of),BOL,Natural,Meteorological,Extreme temperature ,Heat wave,1,17490,18,,,85.9716422479773
2013,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Riverine flood,2,483995,99,2500000,2907936,85.9716422479773
2013,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Landslide,,1,29,19,,,85.9716422479773
2013,Brazil,BRA,Natural,Hydrological,Flood,Riverine flood,5,247410,119,545500000,634511550,85.9716422479773
2013,Brazil,BRA,Natural,Meteorological,Storm,Convective storm,1,13864,2,90000000,104685682,85.9716422479773
2013,Botswana,BWA,Natural,Hydrological,Flood,Riverine flood,1,4210,12,,,85.9716422479773
2013,Central African Republic,CAF,Natural,Hydrological,Flood,Riverine flood,1,32993,,,,85.9716422479773
2013,Central African Republic,CAF,Natural,Meteorological,Storm,Convective storm,1,8744,,,,85.9716422479773
2013,Canada,CAN,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,,10,200000000,232634849,85.9716422479773
2013,Canada,CAN,Natural,Hydrological,Flood,Riverine flood,1,100000,4,5700000000,6630093192,85.9716422479773
2013,Canada,CAN,Natural,Meteorological,Storm,Convective storm,1,,,1410000000,1640075684,85.9716422479773
2013,Switzerland,CHE,Natural,Meteorological,Storm,Convective storm,1,84,,250000000,290793561,85.9716422479773
2013,Switzerland,CHE,Natural,Meteorological,Storm,Extra-tropical storm,1,,,,,85.9716422479773
2013,Chile,CHL,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,,,1000000000,1163174244,85.9716422479773
2013,China,CHN,Natural,Climatological,Drought,Drought,1,5000000,,,,85.9716422479773
2013,China,CHN,Natural,Geophysical,Earthquake,Ground movement,8,3519817,296,8055300000,9369717490,85.9716422479773
2013,China,CHN,Natural,Meteorological,Extreme temperature ,Heat wave,1,,40,,,85.9716422479773
2013,China,CHN,Natural,Hydrological,Flood,Riverine flood,14,7684030,637,16598600000,19307064011,85.9716422479773
2013,China,CHN,Natural,Hydrological,Landslide,Landslide,3,2,111,,,85.9716422479773
2013,China,CHN,Natural,Geophysical,Mass movement (dry),Landslide,1,2,46,8000000,9305394,85.9716422479773
2013,China,CHN,Natural,Meteorological,Storm,Convective storm,5,1703824,53,681000000,792121660,85.9716422479773
2013,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,10,9641750,212,10106000000,11755038913,85.9716422479773
2013,Cameroon,CMR,Natural,Hydrological,Flood,Flash flood,1,805,,,,85.9716422479773
2013,Colombia,COL,Natural,Geophysical,Earthquake,Ground movement,1,10015,,4000000,4652697,85.9716422479773
2013,Colombia,COL,Natural,Hydrological,Flood,Riverine flood,1,51781,7,2000000,2326348,85.9716422479773
2013,Cuba,CUB,Natural,Hydrological,Flood,Riverine flood,1,227,2,,,85.9716422479773
2013,Czech Republic (the),CZE,Natural,Hydrological,Flood,Riverine flood,1,1300000,15,828552000,963750346,85.9716422479773
2013,Germany,DEU,Natural,Hydrological,Flood,Riverine flood,1,6350,4,12900000000,15004947751,85.9716422479773
2013,Germany,DEU,Natural,Meteorological,Storm,Convective storm,1,,,4800000000,5583236372,85.9716422479773
2013,Germany,DEU,Natural,Meteorological,Storm,Extra-tropical storm,2,2,7,,,85.9716422479773
2013,Denmark,DNK,Natural,Meteorological,Storm,Extra-tropical storm,2,,2,,,85.9716422479773
2013,Dominican Republic (the),DOM,Natural,Hydrological,Flood,Riverine flood,1,,,102000,118644,85.9716422479773
2013,Ecuador,ECU,Natural,Climatological,Drought,Drought,1,3165,,,,85.9716422479773
2013,Ecuador,ECU,Natural,Hydrological,Flood,Riverine flood,1,25567,,,,85.9716422479773
2013,Ecuador,ECU,Natural,Hydrological,Landslide,Landslide,2,,24,,,85.9716422479773
2013,Spain,ESP,Natural,Hydrological,Flood,Flash flood,1,600,,,,85.9716422479773
2013,Spain,ESP,Natural,Meteorological,Storm,Extra-tropical storm,1,,,,,85.9716422479773
2013,Ethiopia,ETH,Natural,Hydrological,Flood,Riverine flood,1,51500,,2200000,2558983,85.9716422479773
2013,France,FRA,Natural,Hydrological,Flood,Flash flood,1,2000,2,655000000,761879130,85.9716422479773
2013,France,FRA,Natural,Meteorological,Storm,Extra-tropical storm,2,,2,,,85.9716422479773
2013,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Meteorological,Extreme temperature ,Heat wave,1,,760,,,85.9716422479773
2013,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Hydrological,Flood,Riverine flood,1,600,2,1500000000,1744761366,85.9716422479773
2013,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Meteorological,Storm,Extra-tropical storm,3,4200,11,,,85.9716422479773
2013,Georgia,GEO,Natural,Hydrological,Flood,Flash flood,1,1000,,,,85.9716422479773
2013,Georgia,GEO,Natural,Hydrological,Flood,Riverine flood,1,24000,,,,85.9716422479773
2013,Georgia,GEO,Natural,Meteorological,Storm,Convective storm,1,1750,,,,85.9716422479773
2013,Ghana,GHA,Natural,Hydrological,Flood,Riverine flood,1,25000,5,,,85.9716422479773
2013,Guinea,GIN,Natural,Hydrological,Flood,Riverine flood,1,11106,,,,85.9716422479773
2013,Gambia (the),GMB,Natural,Hydrological,Flood,Riverine flood,1,3300,2,,,85.9716422479773
2013,Guatemala,GTM,Natural,Geophysical,Earthquake,Ground movement,1,572,1,2000000,2326348,85.9716422479773
2013,Haiti,HTI,Natural,Hydrological,Flood,Riverine flood,1,33265,6,,,85.9716422479773
2013,Hungary,HUN,Natural,Geophysical,Earthquake,Ground movement,1,1800,,,,85.9716422479773
2013,Hungary,HUN,Natural,Hydrological,Flood,Riverine flood,1,48565,,,,85.9716422479773
2013,Hungary,HUN,Natural,Meteorological,Storm,Convective storm,1,14000,,,,85.9716422479773
2013,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,3,59188,50,130000000,151212652,85.9716422479773
2013,Indonesia,IDN,Natural,Hydrological,Flood,Riverine flood,10,591276,89,3006000000,3496501778,85.9716422479773
2013,Indonesia,IDN,Natural,Hydrological,Landslide,Landslide,2,3,34,,,85.9716422479773
2013,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,1,29727,,,,85.9716422479773
2013,India,IND,Natural,Geophysical,Earthquake,Ground movement,1,59350,3,120000000,139580909,85.9716422479773
2013,India,IND,Natural,Meteorological,Extreme temperature ,Heat wave,1,,557,,,85.9716422479773
2013,India,IND,Natural,Hydrological,Flood,,1,2000000,80,,,85.9716422479773
2013,India,IND,Natural,Hydrological,Flood,Riverine flood,4,1419473,6373,1362000000,1584243321,85.9716422479773
2013,India,IND,Natural,Meteorological,Storm,Convective storm,2,,41,,,85.9716422479773
2013,India,IND,Natural,Meteorological,Storm,Tropical cyclone,3,13230004,65,895471000,1041588804,85.9716422479773
2013,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,3,5997,45,600000000,697904547,85.9716422479773
2013,Iraq,IRQ,Natural,Hydrological,Flood,Riverine flood,1,,11,,,85.9716422479773
2013,Israel,ISR,Natural,Meteorological,Storm,Convective storm,1,2003000,4,,,85.9716422479773
2013,Italy,ITA,Natural,Hydrological,Flood,Riverine flood,1,2700,18,780000000,907275911,85.9716422479773
2013,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,8438,,,,85.9716422479773
2013,Japan,JPN,Natural,Meteorological,Extreme temperature ,Heat wave,1,54000,338,,,85.9716422479773
2013,Japan,JPN,Natural,Hydrological,Flood,Riverine flood,1,3633,5,2000000,2326348,85.9716422479773
2013,Japan,JPN,Natural,Meteorological,Storm,Convective storm,3,6652,11,16200000,18843423,85.9716422479773
2013,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,4,58305,46,204000000,237287546,85.9716422479773
2013,Kenya,KEN,Natural,Hydrological,Flood,Riverine flood,4,115800,128,36000000,41874273,85.9716422479773
2013,Cambodia,KHM,Natural,Hydrological,Flood,Riverine flood,1,1500000,200,500000000,581587122,85.9716422479773
2013,Lao People's Democratic Republic (the),LAO,Natural,Hydrological,Flood,Riverine flood,2,574253,23,121000000,140744084,85.9716422479773
2013,Libya,LBY,Natural,Hydrological,Flood,Riverine flood,1,2000,16,,,85.9716422479773
2013,Saint Lucia,LCA,Natural,Hydrological,Flood,Riverine flood,1,19984,6,,,85.9716422479773
2013,Sri Lanka,LKA,Natural,Hydrological,Flood,Riverine flood,2,73961,110,2000000,2326348,85.9716422479773
2013,Sri Lanka,LKA,Natural,Meteorological,Storm,Tropical cyclone,1,7339,7,,,85.9716422479773
2013,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,2,44879,51,25000000,29079356,85.9716422479773
2013,Mexico,MEX,Natural,Hydrological,Flood,Riverine flood,1,,13,,,85.9716422479773
2013,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,4,172000,210,5702000000,6632419541,85.9716422479773
2013,Marshall Islands (the),MHL,Natural,Climatological,Drought,Drought,1,6384,,,,85.9716422479773
2013,Macedonia (the former Yugoslav Republic of),MKD,Natural,Hydrological,Flood,Riverine flood,1,4911,1,,,85.9716422479773
2013,Mali,MLI,Natural,Hydrological,Flood,Riverine flood,2,46000,37,,,85.9716422479773
2013,Myanmar,MMR,Natural,Hydrological,Flood,Riverine flood,1,73300,7,,,85.9716422479773
2013,Myanmar,MMR,Natural,Hydrological,Landslide,Landslide,1,,16,,,85.9716422479773
2013,Mozambique,MOZ,Natural,Hydrological,Flood,Riverine flood,1,240000,119,30000000,34895227,85.9716422479773
2013,Mauritania,MRT,Natural,Hydrological,Flood,Riverine flood,1,6530,8,2000000,2326348,85.9716422479773
2013,Mauritius,MUS,Natural,Hydrological,Flood,Flash flood,1,82,11,2000000,2326348,85.9716422479773
2013,Malawi,MWI,Natural,Hydrological,Flood,Riverine flood,1,33000,3,,,85.9716422479773
2013,Malaysia,MYS,Natural,Hydrological,Flood,Riverine flood,1,75000,4,2000000,2326348,85.9716422479773
2013,Namibia,NAM,Natural,Climatological,Drought,Drought,1,780000,,64000000,74443152,85.9716422479773
2013,Namibia,NAM,Natural,Hydrological,Flood,Riverine flood,1,14500,,,,85.9716422479773
2013,Niger (the),NER,Natural,Hydrological,Flood,Riverine flood,2,181029,32,64724000,75285290,85.9716422479773
2013,Nigeria,NGA,Natural,Hydrological,Flood,Riverine flood,1,81506,19,,,85.9716422479773
2013,Nicaragua,NIC,Natural,Hydrological,Flood,Riverine flood,1,14149,27,,,85.9716422479773
2013,Netherlands (the),NLD,Natural,Meteorological,Storm,Extra-tropical storm,3,,2,10000000,11631742,85.9716422479773
2013,Nepal,NPL,Natural,Hydrological,Flood,Flash flood,1,4320,119,,,85.9716422479773
2013,Nepal,NPL,Natural,Hydrological,Flood,Riverine flood,1,12503,76,,,85.9716422479773
2013,New Zealand,NZL,Natural,Climatological,Drought,Drought,1,,,823000000,957292403,85.9716422479773
2013,New Zealand,NZL,Natural,Geophysical,Earthquake,Ground movement,1,13840,,50000000,58158712,85.9716422479773
2013,New Zealand,NZL,Natural,Meteorological,Storm,Convective storm,1,,,20000000,23263485,85.9716422479773
2013,Pakistan,PAK,Natural,Geophysical,Earthquake,Ground movement,3,200974,462,100000000,116317424,85.9716422479773
2013,Pakistan,PAK,Natural,Hydrological,Flood,Riverine flood,2,1497782,268,1500000000,1744761366,85.9716422479773
2013,Panama,PAN,Natural,Climatological,Drought,Drought,1,,,200000000,232634849,85.9716422479773
2013,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,7084,,,,85.9716422479773
2013,Peru,PER,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,92701,1,,,85.9716422479773
2013,Peru,PER,Natural,Hydrological,Flood,Riverine flood,2,181121,68,,,85.9716422479773
2013,Peru,PER,Natural,Geophysical,Volcanic activity,Ash fall,1,1040,,,,85.9716422479773
2013,Philippines (the),PHL,Natural,Geophysical,Earthquake,Ground movement,1,3222224,230,51459000,59855783,85.9716422479773
2013,Philippines (the),PHL,Natural,Hydrological,Flood,Flash flood,1,507769,10,2800000,3256888,85.9716422479773
2013,Philippines (the),PHL,Natural,Hydrological,Flood,Riverine flood,4,3992569,95,2231988000,2596190955,85.9716422479773
2013,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,8,17944571,7415,10136563000,11790589007,85.9716422479773
2013,Palau,PLW,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,85.9716422479773
2013,Papua New Guinea,PNG,Natural,Hydrological,Flood,Riverine flood,1,35000,,,,85.9716422479773
2013,Poland,POL,Natural,Meteorological,Extreme temperature ,Cold wave,1,,25,,,85.9716422479773
2013,Poland,POL,Natural,Meteorological,Storm,Extra-tropical storm,1,53,4,,,85.9716422479773
2013,Korea (the Democratic People's Republic of),PRK,Natural,Hydrological,Flood,Riverine flood,1,848690,51,,,85.9716422479773
2013,Portugal,PRT,Natural,Meteorological,Storm,Convective storm,1,3967,1,,,85.9716422479773
2013,Portugal,PRT,Natural,Meteorological,Storm,Extra-tropical storm,1,,,,,85.9716422479773
2013,Portugal,PRT,Natural,Climatological,Wildfire,Forest fire,1,,9,,,85.9716422479773
2013,Paraguay,PRY,Natural,Climatological,Drought,Drought,1,75000,,,,85.9716422479773
2013,Paraguay,PRY,Natural,Hydrological,Flood,Riverine flood,1,61400,,,,85.9716422479773
2013,Paraguay,PRY,Natural,Meteorological,Storm,Convective storm,1,50000,,25000000,29079356,85.9716422479773
2013,"Palestine, State of",PSE,Natural,Hydrological,Flood,Riverine flood,1,12500,5,,,85.9716422479773
2013,"Palestine, State of",PSE,Natural,Meteorological,Storm,Convective storm,1,50071,1,,,85.9716422479773
2013,Romania,ROU,Natural,Hydrological,Flood,Riverine flood,1,5400,9,11000000,12794917,85.9716422479773
2013,Russian Federation (the),RUS,Natural,Hydrological,Flood,Riverine flood,2,35635,4,1000000000,1163174244,85.9716422479773
2013,Saudi Arabia,SAU,Natural,Hydrological,Flood,Riverine flood,2,1021,39,,,85.9716422479773
2013,Sudan (the),SDN,Natural,Hydrological,Flood,Riverine flood,1,500133,76,7000000,8142220,85.9716422479773
2013,Senegal,SEN,Natural,Hydrological,Flood,Riverine flood,1,163306,8,,,85.9716422479773
2013,Solomon Islands,SLB,Natural,Geophysical,Earthquake,Tsunami,1,3329,10,2000000,2326348,85.9716422479773
2013,Solomon Islands,SLB,Natural,Hydrological,Flood,Riverine flood,1,10227,,2000000,2326348,85.9716422479773
2013,Sierra Leone,SLE,Natural,Climatological,Wildfire,,1,2257,,,,85.9716422479773
2013,El Salvador,SLV,Natural,Geophysical,Volcanic activity,Ash fall,1,63079,,,,85.9716422479773
2013,Somalia,SOM,Natural,Hydrological,Flood,Riverine flood,2,105000,7,,,85.9716422479773
2013,Somalia,SOM,Natural,Meteorological,Storm,Tropical cyclone,1,142380,162,2000000,2326348,85.9716422479773
2013,Serbia,SRB,Natural,Hydrological,Flood,Flash flood,1,2670,,,,85.9716422479773
2013,Serbia,SRB,Natural,Hydrological,Flood,Riverine flood,1,330,,,,85.9716422479773
2013,South Sudan,SSD,Natural,Hydrological,Flood,Riverine flood,2,581000,99,,,85.9716422479773
2013,Slovakia,SVK,Natural,Hydrological,Flood,Riverine flood,1,,1,,,85.9716422479773
2013,Sweden,SWE,Natural,Meteorological,Storm,Extra-tropical storm,1,,7,,,85.9716422479773
2013,Seychelles,SYC,Natural,Meteorological,Storm,Tropical cyclone,1,3000,,9300000,10817520,85.9716422479773
2013,Thailand,THA,Natural,Hydrological,Flood,Riverine flood,3,3515254,84,579000000,673477887,85.9716422479773
2013,Tajikistan,TJK,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,2500,,,,85.9716422479773
2013,Turkey,TUR,Natural,Hydrological,Landslide,Landslide,1,,7,,,85.9716422479773
2013,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,2,1616,5,2100000,2442666,85.9716422479773
2013,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,3,54,5,61600000,71651533,85.9716422479773
2013,Uganda,UGA,Natural,Hydrological,Flood,Riverine flood,1,25445,13,3100000,3605840,85.9716422479773
2013,Ukraine,UKR,Natural,Hydrological,Flood,Riverine flood,1,2260,2,21000000,24426659,85.9716422479773
2013,United States of America (the),USA,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,,19,200000000,232634849,85.9716422479773
2013,United States of America (the),USA,Natural,Hydrological,Flood,Riverine flood,7,34725,31,2277000000,2648547754,85.9716422479773
2013,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,15,177474,140,14602000000,16984670315,85.9716422479773
2013,United States of America (the),USA,Natural,Climatological,Wildfire,,2,261,1,185000000,215187235,85.9716422479773
2013,United States of America (the),USA,Natural,Climatological,Wildfire,Forest fire,3,2114,21,523400000,608805399,85.9716422479773
2013,Saint Vincent and the Grenadines,VCT,Natural,Hydrological,Flood,Riverine flood,1,17422,12,108000000,125622818,85.9716422479773
2013,Viet Nam,VNM,Natural,Hydrological,Flood,Riverine flood,6,2161001,141,78500000,91309178,85.9716422479773
2013,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,4,1963444,74,1474230000,1714786366,85.9716422479773
2013,Yemen,YEM,Natural,Hydrological,Flood,Riverine flood,1,49092,40,,,85.9716422479773
2013,South Africa,ZAF,Natural,Meteorological,Storm,Convective storm,1,2870,3,,,85.9716422479773
2013,Zambia,ZMB,Natural,Hydrological,Flood,Riverine flood,1,1800,,,,85.9716422479773
2013,Zimbabwe,ZWE,Natural,Climatological,Drought,Drought,1,4300000,,500000000,581587122,85.9716422479773
2013,Zimbabwe,ZWE,Natural,Hydrological,Flood,Riverine flood,1,9700,125,,,85.9716422479773
2014,Afghanistan,AFG,Natural,Hydrological,Flood,Flash flood,2,150135,512,3000000,3433818,87.3662978351193
2014,Afghanistan,AFG,Natural,Meteorological,Storm,Convective storm,1,,63,,,87.3662978351193
2014,Argentina,ARG,Natural,Hydrological,Flood,,1,5203,3,,,87.3662978351193
2014,Argentina,ARG,Natural,Hydrological,Flood,Riverine flood,2,2000,,62000000,70965580,87.3662978351193
2014,Argentina,ARG,Natural,Hydrological,Landslide,,1,350,24,,,87.3662978351193
2014,Australia,AUS,Natural,Meteorological,Extreme temperature ,Heat wave,1,,139,,,87.3662978351193
2014,Australia,AUS,Natural,Meteorological,Storm,Convective storm,1,52539,,1000000000,1144606129,87.3662978351193
2014,Australia,AUS,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",2,258,2,125000000,143075766,87.3662978351193
2014,Burundi,BDI,Natural,Hydrological,Flood,Flash flood,1,12682,96,2000000,2289212,87.3662978351193
2014,Belgium,BEL,Natural,Meteorological,Storm,Convective storm,1,,,,,87.3662978351193
2014,Burkina Faso,BFA,Natural,Climatological,Drought,Drought,1,4000000,,,,87.3662978351193
2014,Bangladesh,BGD,Natural,Hydrological,Flood,,1,400000,,,,87.3662978351193
2014,Bangladesh,BGD,Natural,Hydrological,Flood,Riverine flood,1,2800447,59,160000000,183136981,87.3662978351193
2014,Bangladesh,BGD,Natural,Meteorological,Storm,Convective storm,2,5262,20,,,87.3662978351193
2014,Bulgaria,BGR,Natural,Hydrological,Flood,Riverine flood,4,8507,20,387000000,442962572,87.3662978351193
2014,Bulgaria,BGR,Natural,Meteorological,Storm,Convective storm,1,40,1,545000000,623810340,87.3662978351193
2014,Bosnia and Herzegovina,BIH,Natural,Hydrological,Flood,Flash flood,1,,,,,87.3662978351193
2014,Bosnia and Herzegovina,BIH,Natural,Hydrological,Flood,Riverine flood,3,1000600,26,436580000,499712144,87.3662978351193
2014,Belarus,BLR,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,31500,2,,,87.3662978351193
2014,Bolivia (Plurinational State of),BOL,Natural,Climatological,Drought,Drought,1,51180,,,,87.3662978351193
2014,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Riverine flood,2,278010,63,,,87.3662978351193
2014,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Landslide,Landslide,1,11400,74,200000000,228921226,87.3662978351193
2014,Brazil,BRA,Natural,Climatological,Drought,Drought,1,27000000,,5000000000,5723030647,87.3662978351193
2014,Brazil,BRA,Natural,Hydrological,Flood,Flash flood,2,50600,30,,,87.3662978351193
2014,Brazil,BRA,Natural,Hydrological,Flood,Riverine flood,2,567552,11,200000000,228921226,87.3662978351193
2014,Canada,CAN,Natural,Meteorological,Extreme temperature ,Cold wave,1,,,,,87.3662978351193
2014,Canada,CAN,Natural,Hydrological,Flood,Flash flood,1,6904,,129000000,147654191,87.3662978351193
2014,Switzerland,CHE,Natural,Meteorological,Storm,Convective storm,1,,2,,,87.3662978351193
2014,Chile,CHL,Natural,Geophysical,Earthquake,Ground movement,1,513387,6,100000000,114460613,87.3662978351193
2014,Chile,CHL,Natural,Hydrological,Flood,Riverine flood,1,12555,,,,87.3662978351193
2014,Chile,CHL,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,11000,12,34000000,38916608,87.3662978351193
2014,China,CHN,Natural,Climatological,Drought,Drought,2,27726000,,3680000000,4212150556,87.3662978351193
2014,China,CHN,Natural,Geophysical,Earthquake,Ground movement,8,2394973,738,5640000000,6455578569,87.3662978351193
2014,China,CHN,Natural,Hydrological,Flood,,1,150000,24,483000000,552844760,87.3662978351193
2014,China,CHN,Natural,Hydrological,Flood,Flash flood,1,150000,27,487000000,557423185,87.3662978351193
2014,China,CHN,Natural,Hydrological,Flood,Riverine flood,11,23281500,422,8697000000,9954639507,87.3662978351193
2014,China,CHN,Natural,Hydrological,Landslide,,1,,10,,,87.3662978351193
2014,China,CHN,Natural,Hydrological,Landslide,Landslide,1,407,25,,,87.3662978351193
2014,China,CHN,Natural,Meteorological,Storm,Convective storm,11,849345,235,2306000000,2639461734,87.3662978351193
